brick_stairs;966153
brick_wall;966153
bricks;966153
brown_banner;a2824e
brown_bed;a2824e
brown_carpet;724728
brown_concrete_powder;7d5435
brown_concrete;603b1f
brown_glazed_terracotta;776a55
brown_mushroom_block;956f51
brown_mushroom;99745c
brown_shulker_box;6a4223
brown_stained_glass_pane;614a30
brown_stained_glass;664b32
brown_terracotta;4d3323
brown_wall_banner;a2824e
brown_wool;724728
bubble_column;b0b0b0
bubble_coral_block;a51aa2
bubble_coral_fan;a0209f
bubble_coral_wall_fan;a0209f
bubble_coral;a1179f
cactus;557f2b
cake;f8ded6
campfire:facing=east,lit=false;4f4a43
campfire:facing=east,lit=true;6e5836
campfire:facing=north,lit=false;4f4a43
campfire:facing=north,lit=true;6e5836
campfire:facing=south,lit=false;4f4a43
campfire:facing=south,lit=true;6e5836
campfire:facing=west,lit=false;4f4a43
campfire:facing=west,lit=true;6e5836
carrots:age=0;2c6e27
carrots:age=1;2c6e27
carrots:age=2;347828
carrots:age=3;347828
carrots:age=4;387125
carrots:age=5;387125
carrots:age=6;387125
carrots:age=7;517b25
cartography_table;685743
carved_pumpkin;c67618
cauldron;49484a
chain_command_block:conditional=false,facing=down;83a193
chain_command_block:conditional=false,facing=east;83a193
chain_command_block:conditional=false,facing=north;83a193
chain_command_block:conditional=false,facing=south;83a193
chain_command_block:conditional=false,facing=up;83a193
chain_command_block:conditional=false,facing=west;83a193
chain_command_block:conditional=true,facing=down;81a193
chain_command_block:conditional=true,facing=east;81a193
chain_command_block:conditional=true,facing=north;81a193
chain_command_block:conditional=true,facing=south;81a193
chain_command_block:conditional=true,facing=up;81a193
chain_command_block:conditional=true,facing=west;81a193
chest;a2824e
chipped_anvil;484848
chiseled_nether_bricks;2f171c
chiseled_polished_blackstone;353038
chiseled_quartz_block;e7e2d9
chiseled_red_sandstone;b5611f
chiseled_sandstone;dfd6aa
chiseled_stone_bricks;777677
chorus_flower:age=0;977897
chorus_flower:age=1;977897
chorus_flower:age=2;977897
chorus_flower:age=3;977897
chorus_flower:age=4;977897
chorus_flower:age=5;603d5e
chorus_flower;977897
chorus_plant;5d395d
clay;a0a6b3
coal_block;100f0f
coal_ore;747474
coarse_dirt;77553b
cobblestone_slab;7f7f7f
cobblestone_stairs;7f7f7f
cobblestone_wall;7f7f7f
cobblestone;7f7f7f
cobweb;e4e9ea
cocoa:age=0,facing=east;85873e
cocoa:age=0,facing=north;85873e
cocoa:age=0,facing=south;85873e
cocoa:age=0,facing=west;85873e
cocoa:age=1,facing=east;926e38
cocoa:age=1,facing=north;926e38
cocoa:age=1,facing=south;926e38
cocoa:age=1,facing=west;926e38
cocoa:age=2,facing=east;9c5e2b
cocoa:age=2,facing=north;9c5e2b
cocoa:age=2,facing=south;9c5e2b
cocoa:age=2,facing=west;9c5e2b
command_block:conditional=false,facing=down;b1856b
command_block:conditional=false,facing=east;b1856b
command_block:conditional=false,facing=north;b1856b
command_block:conditional=false,facing=south;b1856b
command_block:conditional=false,facing=up;b1856b
command_block:conditional=false,facing=west;b1856b
command_block:conditional=true,facing=down;b28569
command_block:conditional=true,facing=east;b28569
command_block:conditional=true,facing=north;b28569
command_block:conditional=true,facing=south;b28569
command_block:conditional=true,facing=up;b28569
command_block:conditional=true,facing=west;b28569
comparator:facing=east,mode=compare,powered=false;a6a19f
comparator:facing=east,mode=compare,powered=true;afa19f
comparator:facing=east,mode=subtract,powered=false;a6a19f
comparator:facing=east,mode=subtract,powered=true;afa19f
comparator:facing=north,mode=compare,powered=false;a6a19f
comparator:facing=north,mode=compare,powered=true;afa19f
comparator:facing=north,mode=subtract,powered=false;a6a19f
comparator:facing=north,mode=subtract,powered=true;afa19f
comparator:facing=south,mode=compare,powered=false;a6a19f
comparator:facing=south,mode=compare,powered=true;afa19f
comparator:facing=south,mode=subtract,powered=false;a6a19f
comparator:facing=south,mode=subtract,powered=true;afa19f
comparator:facing=west,mode=compare,powered=false;a6a19f
comparator:facing=west,mode=compare,powered=true;afa19f
comparator:facing=west,mode=subtract,powered=false;a6a19f
comparator:facing=west,mode=subtract,powered=true;afa19f
composter;986233
conduit;9f8b71
cornflower;4f7992
cracked_nether_bricks;281417
cracked_polished_blackstone_bricks;2b252b
cracked_stone_bricks;767576
crafting_table;77492a
creeper_head;513e32
creeper_wall_head;513e32
crimson_button;653046
crimson_door;70364d
crimson_fence_gate;653046
crimson_fence;653046
crimson_fungus;8d2c1d
crimson_hyphae;5c191d
crimson_nylium;821f1f
crimson_planks;653046
crimson_pressure_plate;653046
crimson_roots;7e0829
crimson_sign;653046
crimson_slab;653046
crimson_stairs;653046
crimson_stem;6b334a
crimson_trapdoor;673248
crimson_wall_sign;653046
crying_obsidian;200a3c
cut_red_sandstone_slab;b5611f
cut_red_sandstone;b5611f
cut_sandstone_slab;dfd6aa
cut_sandstone;dfd6aa
cyan_banner;a2824e
cyan_bed;a2824e
cyan_carpet;158991
cyan_concrete_powder;24939d
cyan_concrete;157788
cyan_glazed_terracotta;34767d
cyan_shulker_box;147987
cyan_stained_glass_pane;4a7b93
cyan_stained_glass;4b7f99
cyan_terracotta;565b5b
cyan_wall_banner;a2824e
cyan_wool;158991
damaged_anvil;484848
dandelion;93ac2b
dark_oak_button;422b14
dark_oak_door;4c3319
dark_oak_fence_gate;422b14
dark_oak_fence;422b14
dark_oak_leaves;0e7000
dark_oak_log;402a15
dark_oak_planks;422b14
dark_oak_pressure_plate;422b14
dark_oak_sapling;3d5a1e
dark_oak_sign;422b14
dark_oak_slab;422b14
dark_oak_stairs;422b14
dark_oak_trapdoor;4b3117
dark_oak_wall_sign;422b14
dark_oak_wood;3c2e1a
dark_prismarine_slab;335b4b
dark_prismarine_stairs;335b4b
dark_prismarine;335b4b
daylight_detector:inverted=false;82745e
daylight_detector:inverted=true;6a6d70
dead_brain_coral_block;7c7572
dead_brain_coral_fan;847d79
dead_brain_coral_wall_fan;847d79
dead_brain_coral;857d78
dead_bubble_coral_block;837b77
dead_bubble_coral_fan;8c8682
dead_bubble_coral_wall_fan;8c8682
dead_bubble_coral;847c78
dead_bush;6b4e28
dead_fire_coral_block;837b77
dead_fire_coral_fan;7c7672
dead_fire_coral_wall_fan;7c7672
dead_fire_coral;88807c
dead_horn_coral_block;857e7a
dead_horn_coral_fan;867d79
dead_horn_coral_wall_fan;867d79
dead_horn_coral;8e8781
dead_tube_coral_block;827b77
dead_tube_coral_fan;807a76
dead_tube_coral_wall_fan;807a76
dead_tube_coral;766f6b
detector_rail:powered=false,shape=ascending_east;7b685a
detector_rail:powered=false,shape=ascending_north;7b685a
detector_rail:powered=false,shape=ascending_south;7b685a
detector_rail:powered=false,shape=ascending_west;7b685a
detector_rail:powered=false,shape=east_west;7b685a
detector_rail:powered=false,shape=north_south;7b685a
detector_rail:powered=true,shape=ascending_east;896759
detector_rail:powered=true,shape=ascending_north;896759
detector_rail:powered=true,shape=ascending_south;896759
detector_rail:powered=true,shape=ascending_west;896759
detector_rail:powered=true,shape=east_west;896759
detector_rail:powered=true,shape=north_south;896759
diamond_block;62ede4
diamond_ore;7d8e8d
diorite_slab;bcbcbc
diorite_stairs;bcbcbc
diorite_wall;bcbcbc
diorite;bcbcbc
dirt;866043
dispenser:facing=down;626161
dispenser:facing=east;6e6d6d
dispenser:facing=north;6e6d6d
dispenser:facing=south;6e6d6d
dispenser:facing=up;626161
dispenser:facing=west;6e6d6d
dragon_egg;0c090f
dragon_head;513e32
dragon_wall_head;513e32
dried_kelp_block;323a26
dropper:facing=down;616060
dropper:facing=east;6e6d6d
dropper:facing=north;6e6d6d
dropper:facing=south;6e6d6d
dropper:facing=up;616060
dropper:facing=west;6e6d6d
emerald_block;2acb57
emerald_ore;75887c
enchanting_table;804b55
end_gateway;0f0a18
end_portal_frame;5b7861
end_portal;0f0a18
end_rod;cdc4b9
end_stone_brick_slab;dae0a2
end_stone_brick_stairs;dae0a2
end_stone_brick_wall;dae0a2
end_stone_bricks;dae0a2
end_stone;dbde9e
ender_chest;0f0a18
farmland:moisture=0;8f6646
farmland:moisture=1;8f6646
farmland:moisture=2;8f6646
farmland:moisture=3;8f6646
farmland:moisture=4;8f6646
farmland:moisture=5;8f6646
farmland:moisture=6;8f6646
farmland:moisture=7;512c0f
fern;334947
fire_coral_block;a3232e
fire_coral_fan;9e222d
fire_coral_wall_fan;9e222d
fire_coral;a6252e
fire;d38c35
fletching_table;c5b485
flower_pot;7c4435
frosted_ice:age=0;8cb5fc
frosted_ice:age=1;8bb4fc
frosted_ice:age=2;8ab3fc
frosted_ice:age=3;87b2fc
furnace;6e6d6d
gilded_blackstone;382b26
glass_pane;d3eff4
glass;afd5db
glowstone;ab8354
gold_block;f6d03d
gold_ore;8f8c7d
granite_slab;956755
granite_stairs;956755
granite_wall;956755
granite;956755
grass_block;3d5654
grass_path;947941
grass;3c5553
gravel;837f7e
gray_banner;a2824e
gray_bed;a2824e
gray_carpet;3e4447
gray_concrete_powder;4c5154
gray_concrete;36393d
gray_glazed_terracotta;535a5d
gray_shulker_box;373a3e
gray_stained_glass_pane;4a4a4a
gray_stained_glass;4b4b4b
gray_terracotta;392a23
gray_wall_banner;a2824e
gray_wool;3e4447
green_banner;a2824e
green_bed;a2824e
green_carpet;546d1b
green_concrete_powder;61772c
green_concrete;495b24
green_glazed_terracotta;758e43
green_shulker_box;4f641f
green_stained_glass_pane;617b30
green_stained_glass;667f32
green_terracotta;4c532a
green_wall_banner;a2824e
green_wool;546d1b
grindstone;8b8b8b
hay_block;a58b0c
heavy_weighted_pressure_plate;dcdcdc
honey_block;fbb934
honeycomb_block;e5941d
hopper;4b4a4b
horn_coral_block;d8c742
horn_coral_fan;cdb73d
horn_coral_wall_fan;cdb73d
horn_coral;d1ba3e
ice;91b7fe
infested_chiseled_stone_bricks;777677
infested_cobblestone;7f7f7f
infested_cracked_stone_bricks;767576
infested_mossy_stone_bricks;737969
infested_stone_bricks;7a797a
infested_stone;7d7d7d
iron_bars;888b87
iron_block;dcdcdc
iron_door;c1c0c0
iron_ore;86827f
iron_trapdoor;cacaca
item_frame;74432a
jack_o_lantern;c67618
jigsaw;504551
jukebox;5d402f
jungle_button;a07350
jungle_door;a37754
jungle_fence_gate;a07350
jungle_fence;a07350
jungle_leaves;0f7300
jungle_log;956d46
jungle_planks;a07350
jungle_pressure_plate;a07350
jungle_sapling;2f5110
jungle_sign;a07350
jungle_slab;a07350
jungle_stairs;a07350
jungle_trapdoor;986e4d
jungle_wall_sign;a07350
jungle_wood;554319
kelp_plant;56822a
kelp;578c2c
ladder;7c6036
lantern;6a5b53
lapis_block;1e438c
lapis_ore;636e84
large_fern:half=lower;364d4b
large_fern:half=upper;344a47
lava;d45a12
lectern;ad8953
lever;6f5d43
light_blue_banner;a2824e
light_blue_bed;a2824e
light_blue_carpet;3aafd9
light_blue_concrete_powder;4ab4d5
light_blue_concrete;2389c6
light_blue_glazed_terracotta;5ea4d0
light_blue_shulker_box;31a3d4
light_blue_stained_glass_pane;6193d0
light_blue_stained_glass;6699d7
light_blue_terracotta;716c89
light_blue_wall_banner;a2824e
light_blue_wool;3aafd9
light_gray_banner;a2824e
light_gray_bed;a2824e
light_gray_carpet;8e8e86
light_gray_concrete_powder;9a9a94
light_gray_concrete;7d7d73
light_gray_glazed_terracotta;90a6a7
light_gray_shulker_box;7c7c73
light_gray_stained_glass_pane;939393
light_gray_stained_glass;999999
light_gray_terracotta;876a61
light_gray_wall_banner;a2824e
light_gray_wool;8e8e86
light_weighted_pressure_plate;f6d03d
lilac:half=lower;897c7e
lilac:half=upper;9a7d93
lily_of_the_valley;7bae5f
lily_pad;0d6300
lime_banner;a2824e
lime_bed;a2824e
lime_carpet;70b919
lime_concrete_powder;7dbd29
lime_concrete;5ea818
lime_glazed_terracotta;a2c537
lime_shulker_box;63ac17
lime_stained_glass_pane;7bc418
lime_stained_glass;7fcc19
lime_terracotta;677534
lime_wall_banner;a2824e
lime_wool;70b919
lodestone;939598
loom;8e775b
magenta_banner;a2824e
magenta_bed;a2824e
magenta_carpet;bd44b3
magenta_concrete_powder;c053b8
magenta_concrete;a9309f
magenta_glazed_terracotta;d064bf
magenta_shulker_box;ad36a3
magenta_stained_glass_pane;ab4ad0
magenta_stained_glass;b24bd7
magenta_terracotta;95586c
magenta_wall_banner;a2824e
magenta_wool;bd44b3
magma_block;8e3f1f
melon_stem;0f7200
melon;6f901e
mossy_cobblestone_slab;6e765e
mossy_cobblestone_stairs;6e765e
mossy_cobblestone_wall;6e765e
mossy_cobblestone;6e765e
mossy_stone_brick_slab;737969
mossy_stone_brick_stairs;737969
mossy_stone_brick_wall;737969
mossy_stone_bricks;737969
moving_piston;6e6860
mushroom_stem;cbc4b9
mycelium:snowy=false;6f6265
mycelium:snowy=true;939393
nether_brick_fence;2c151a
nether_brick_slab;2c151a
nether_brick_stairs;2c151a
nether_brick_wall;2c151a
nether_bricks;2c151a
nether_gold_ore;73362a
nether_portal;570abf
nether_quartz_ore;75413e
nether_sprouts;139785
nether_wart_block;720302
nether_wart:age=0;751215
nether_wart:age=1;731112
nether_wart:age=2;731112
nether_wart:age=3;6f1213
netherite_block;423d3f
netherrack;612626
note_block;583a28
oak_button;a2824e
oak_door;8b6e41
oak_fence_gate;a2824e
oak_fence;a2824e
oak_leaves;0e6b00
oak_log;977949
oak_planks;a2824e
oak_pressure_plate;a2824e
oak_sapling;4d6a28
oak_sign;a2824e
oak_slab;a2824e
oak_stairs;a2824e
oak_trapdoor;7c6338
oak_wall_sign;a2824e
oak_wood;6d5532
observer;626262
obsidian;0f0a18
orange_banner;a2824e
orange_bed;a2824e
orange_carpet;f07613
orange_concrete_powder;e3831f
orange_concrete;e06100
orange_glazed_terracotta;9a935b
orange_shulker_box;ea6a08
orange_stained_glass_pane;d07b30
orange_stained_glass;d77f32
orange_terracotta;a15325
orange_tulip;5d8e1e
orange_wall_banner;a2824e
orange_wool;f07613
oxeye_daisy;b3ca8f
packed_ice;8db4fa
peony:half=lower;56655d
peony:half=upper;817e8b
petrified_oak_slab;a2824e
pink_banner;a2824e
pink_bed;a2824e
pink_carpet;ed8dac
pink_concrete_powder;e499b5
pink_concrete;d5658e
pink_glazed_terracotta;eb9ab5
pink_shulker_box;e6799d
pink_stained_glass_pane;e97ba0
pink_stained_glass;f27fa4
pink_terracotta;a14e4e
pink_tulip;639d4e
pink_wall_banner;a2824e
pink_wool;ed8dac
piston_head;6e6860
piston;6e6860
player_head;513e32
player_wall_head;513e32
podzol:snowy=false;5b3f18
podzol:snowy=true;939393
polished_andesite_slab;848685
polished_andesite_stairs;848685
polished_andesite;848685
polished_basalt;636264
polished_blackstone_brick_slab;2e2930
polished_blackstone_brick_stairs;2e2930
polished_blackstone_brick_wall;2e2930
polished_blackstone_bricks;2e2930
polished_blackstone_button;353038
polished_blackstone_pressure_plate;353038
polished_blackstone_slab;353038
polished_blackstone_stairs;353038
polished_blackstone_wall;353038
polished_blackstone;353038
polished_diorite_slab;c0c1c2
polished_diorite_stairs;c0c1c2
polished_diorite;c0c1c2
polished_granite_slab;9a6a59
polished_granite_stairs;9a6a59
polished_granite;9a6a59
poppy;804025
potatoes:age=0;3a8128
potatoes:age=1;3a8128
potatoes:age=2;44832a
potatoes:age=3;44832a
potatoes:age=4;55812f
potatoes:age=5;55812f
potatoes:age=6;55812f
potatoes:age=7;54872f
potted_acacia_sapling;7c4435
potted_allium;7c4435
potted_azure_bluet;7c4435
potted_bamboo;5d9013
potted_birch_sapling;7c4435
potted_blue_orchid;7c4435
potted_brown_mushroom;7c4435
potted_cactus;7c4435
potted_cornflower;7c4435
potted_crimson_fungus;7c4435
potted_crimson_roots;7c4435
potted_dandelion;7c4435
potted_dark_oak_sapling;7c4435
potted_dead_bush;7c4435
potted_fern;7c4435
potted_jungle_sapling;7c4435
potted_lily_of_the_valley;7c4435
potted_oak_sapling;7c4435
potted_orange_tulip;7c4435
potted_oxeye_daisy;7c4435
potted_pink_tulip;7c4435
potted_poppy;7c4435
potted_red_mushroom;7c4435
potted_red_tulip;7c4435
potted_spruce_sapling;7c4435
potted_warped_fungus;7c4435
potted_warped_roots;7c4435
potted_white_tulip;7c4435
potted_wither_rose;7c4435
powered_rail:powered=false,shape=ascending_east;896d4a
powered_rail:powered=false,shape=ascending_north;896d4a
powered_rail:powered=false,shape=ascending_south;896d4a
powered_rail:powered=false,shape=ascending_west;896d4a
powered_rail:powered=false,shape=east_west;896d4a
powered_rail:powered=false,shape=north_south;896d4a
powered_rail:powered=true,shape=ascending_east;9a6d4a
powered_rail:powered=true,shape=ascending_north;9a6d4a
powered_rail:powered=true,shape=ascending_south;9a6d4a
powered_rail:powered=true,shape=ascending_west;9a6d4a
powered_rail:powered=true,shape=east_west;9a6d4a
powered_rail:powered=true,shape=north_south;9a6d4a
prismarine_brick_slab;63ab9e
prismarine_brick_stairs;63ab9e
prismarine_bricks;63ab9e
prismarine_slab;639c97
prismarine_stairs;639c97
prismarine_wall;639c97
prismarine;639c97
pumpkin_stem;0f7300
pumpkin;c67618
purple_banner;a2824e
purple_bed;a2824e
purple_carpet;792aac
purple_concrete_powder;8337b1
purple_concrete;641f9c
purple_glazed_terracotta;6d3098
purple_shulker_box;67209c
purple_stained_glass_pane;7b3dab
purple_stained_glass;7f3fb2
purple_terracotta;764656
purple_wall_banner;a2824e
purple_wool;792aac
purpur_block;a97da9
purpur_pillar;aa80aa
purpur_slab;a97da9
purpur_stairs;a97da9
quartz_block;ebe5de
quartz_bricks;eae4dd
quartz_pillar;ebe5de
quartz_slab;ebe5de
quartz_stairs;ebe5de
rail:shape=ascending_east;7d6f58
rail:shape=ascending_north;7d6f58
rail:shape=ascending_south;7d6f58
rail:shape=ascending_west;7d6f58
rail:shape=east_west;7d6f58
rail:shape=north_east;827359
rail:shape=north_south;7d6f58
rail:shape=north_west;827359
rail:shape=south_east;827359
rail:shape=south_west;827359
red_banner;a2824e
red_bed;a2824e
red_carpet;a02722
red_concrete_powder;a83632
red_concrete;8e2020
red_glazed_terracotta;b53b35
red_mushroom_block;c82e2d
red_mushroom;d84b43
red_nether_brick_slab;450709
red_nether_brick_stairs;450709
red_nether_brick_wall;450709
red_nether_bricks;450709
red_sand;be6621
red_sandstone_slab;b5611f
red_sandstone_stairs;b5611f
red_sandstone_wall;ba631d
red_sandstone;b5611f
red_shulker_box;8c1f1e
red_stained_glass_pane;933030
red_stained_glass;993333
red_terracotta;8f3d2e
red_tulip;598020
red_wall_banner;a2824e
red_wool;a02722
redstone_block;af1805
redstone_lamp:lit=false;5f361e
redstone_lamp:lit=true;8e653c
redstone_ore;856b6b
redstone_torch:lit=false;65452b
redstone_torch:lit=true;ab4f2c
redstone_wall_torch:facing=east,lit=false;65452b
redstone_wall_torch:facing=east,lit=true;ab4f2c
redstone_wall_torch:facing=north,lit=false;65452b
redstone_wall_torch:facing=north,lit=true;ab4f2c
redstone_wall_torch:facing=south,lit=false;65452b
redstone_wall_torch:facing=south,lit=true;ab4f2c
redstone_wall_torch:facing=west,lit=false;65452b
redstone_wall_torch:facing=west,lit=true;ab4f2c
redstone_wire;af1805
repeater:delay=1,facing=east,locked=false,powered=false;a09d9c
repeater:delay=1,facing=east,locked=false,powered=true;a99d9c
repeater:delay=1,facing=east,locked=true,powered=false;a09d9c
repeater:delay=1,facing=east,locked=true,powered=true;a99d9c
repeater:delay=1,facing=north,locked=false,powered=false;a09d9c
repeater:delay=1,facing=north,locked=false,powered=true;a99d9c
repeater:delay=1,facing=north,locked=true,powered=false;a09d9c
repeater:delay=1,facing=north,locked=true,powered=true;a99d9c
repeater:delay=1,facing=south,locked=false,powered=false;a09d9c
repeater:delay=1,facing=south,locked=false,powered=true;a99d9c
repeater:delay=1,facing=south,locked=true,powered=false;a09d9c
repeater:delay=1,facing=south,locked=true,powered=true;a99d9c
repeater:delay=1,facing=west,locked=false,powered=false;a09d9c
repeater:delay=1,facing=west,locked=false,powered=true;a99d9c
repeater:delay=1,facing=west,locked=true,powered=false;a09d9c
repeater:delay=1,facing=west,locked=true,powered=true;a99d9c
repeater:delay=2,facing=east,locked=false,powered=false;a09d9c
repeater:delay=2,facing=east,locked=false,powered=true;a99d9c
repeater:delay=2,facing=east,locked=true,powered=false;a09d9c
repeater:delay=2,facing=east,locked=true,powered=true;a99d9c
repeater:delay=2,facing=north,locked=false,powered=false;a09d9c
repeater:delay=2,facing=north,locked=false,powered=true;a99d9c
repeater:delay=2,facing=north,locked=true,powered=false;a09d9c
repeater:delay=2,facing=north,locked=true,powered=true;a99d9c
repeater:delay=2,facing=south,locked=false,powered=false;a09d9c
repeater:delay=2,facing=south,locked=false,powered=true;a99d9c
repeater:delay=2,facing=south,locked=true,powered=false;a09d9c
repeater:delay=2,facing=south,locked=true,powered=true;a99d9c
repeater:delay=2,facing=west,locked=false,powered=false;a09d9c
repeater:delay=2,facing=west,locked=false,powered=true;a99d9c
repeater:delay=2,facing=west,locked=true,powered=false;a09d9c
repeater:delay=2,facing=west,locked=true,powered=true;a99d9c
repeater:delay=3,facing=east,locked=false,powered=false;a09d9c
repeater:delay=3,facing=east,locked=false,powered=true;a99d9c
repeater:delay=3,facing=east,locked=true,powered=false;a09d9c
repeater:delay=3,facing=east,locked=true,powered=true;a99d9c
repeater:delay=3,facing=north,locked=false,powered=false;a09d9c
repeater:delay=3,facing=north,locked=false,powered=true;a99d9c
repeater:delay=3,facing=north,locked=true,powered=false;a09d9c
repeater:delay=3,facing=north,locked=true,powered=true;a99d9c
repeater:delay=3,facing=south,locked=false,powered=false;a09d9c
repeater:delay=3,facing=south,locked=false,powered=true;a99d9c
repeater:delay=3,facing=south,locked=true,powered=false;a09d9c
repeater:delay=3,facing=south,locked=true,powered=true;a99d9c
repeater:delay=3,facing=west,locked=false,powered=false;a09d9c
repeater:delay=3,facing=west,locked=false,powered=true;a99d9c
repeater:delay=3,facing=west,locked=true,powered=false;a09d9c
repeater:delay=3,facing=west,locked=true,powered=true;a99d9c
repeater:delay=4,facing=east,locked=false,powered=false;a09d9c
repeater:delay=4,facing=east,locked=false,powered=true;a99d9c
repeater:delay=4,facing=east,locked=true,powered=false;a09d9c
repeater:delay=4,facing=east,locked=true,powered=true;a99d9c
repeater:delay=4,facing=north,locked=false,powered=false;a09d9c
repeater:delay=4,facing=north,locked=false,powered=true;a99d9c
repeater:delay=4,facing=north,locked=true,powered=false;a09d9c
repeater:delay=4,facing=north,locked=true,powered=true;a99d9c
repeater:delay=4,facing=south,locked=false,powered=false;a09d9c
repeater:delay=4,facing=south,locked=false,powered=true;a99d9c
repeater:delay=4,facing=south,locked=true,powered=false;a09d9c
repeater:delay=4,facing=south,locked=true,powered=true;a99d9c
repeater:delay=4,facing=west,locked=false,powered=false;a09d9c
repeater:delay=4,facing=west,locked=false,powered=true;a99d9c
repeater:delay=4,facing=west,locked=true,powered=false;a09d9c
repeater:delay=4,facing=west,locked=true,powered=true;a99d9c
repeating_command_block:conditional=false,facing=down;806eaa
repeating_command_block:conditional=false,facing=east;806eaa
repeating_command_block:conditional=false,facing=north;806eaa
repeating_command_block:conditional=false,facing=south;806eaa
repeating_command_block:conditional=false,facing=up;806eaa
repeating_command_block:conditional=false,facing=west;806eaa
repeating_command_block:conditional=true,facing=down;7f6dab
repeating_command_block:conditional=true,facing=east;7f6dab
repeating_command_block:conditional=true,facing=north;7f6dab
repeating_command_block:conditional=true,facing=south;7f6dab
repeating_command_block:conditional=true,facing=up;7f6dab
repeating_command_block:conditional=true,facing=west;7f6dab
respawn_anchor:charges=0;211534
respawn_anchor:charges=1;4c1796
respawn_anchor:charges=2;4c1796
respawn_anchor:charges=3;4c1796
respawn_anchor:charges=4;4c1796
rose_bush:half=lower;615325
rose_bush:half=upper;834225
sand;dbcfa3
sandstone_slab;dfd6aa
sandstone_stairs;dfd6aa
sandstone_wall;d8cb9b
sandstone;dfd6aa
scaffolding;ae8650
sea_lantern;acc7be
sea_pickle;5a6127
seagrass;327e08
shroomlight;f09246
shulker_box;8b608b
skeleton_skull;513e32
skeleton_wall_skull;513e32
slime_block;6fbf5b
smithing_table;393a46
smoker;545250
smooth_quartz_slab;ece6df
smooth_quartz_stairs;ece6df
smooth_quartz;ece6df
smooth_red_sandstone_slab;b5611f
smooth_red_sandstone_stairs;b5611f
smooth_red_sandstone;b5611f
smooth_sandstone_slab;dfd6aa
smooth_sandstone_stairs;dfd6aa
smooth_sandstone;dfd6aa
smooth_stone_slab;9e9e9e
smooth_stone;9e9e9e
snow_block;f9fefe
snow;f9fefe
soul_campfire:facing=east,lit=false;4f4a43
