command_block:conditional=true,facing=south;a8816b
command_block:conditional=true,facing=up;a8816b
command_block:conditional=true,facing=west;a8816b
comparator:facing=east,mode=compare,powered=false;9c9695
comparator:facing=east,mode=compare,powered=true;a59594
comparator:facing=east,mode=subtract,powered=false;9c9695
comparator:facing=east,mode=subtract,powered=true;a59594
comparator:facing=north,mode=compare,powered=false;9c9695
comparator:facing=north,mode=compare,powered=true;a59594
comparator:facing=north,mode=subtract,powered=false;9c9695
comparator:facing=north,mode=subtract,powered=true;a59594
comparator:facing=south,mode=compare,powered=false;9c9695
comparator:facing=south,mode=compare,powered=true;a59594
comparator:facing=south,mode=subtract,powered=false;9c9695
comparator:facing=south,mode=subtract,powered=true;a59594
comparator:facing=west,mode=compare,powered=false;9c9695
comparator:facing=west,mode=compare,powered=true;a59594
comparator:facing=west,mode=subtract,powered=false;9c9695
comparator:facing=west,mode=subtract,powered=true;a59594
composter;986233
conduit;9f8b71
cornflower;4f7992
cracked_nether_bricks;281417
cracked_polished_blackstone_bricks;2b252b
cracked_stone_bricks;767676
crafting_table;6b472a
creeper_head;544033
creeper_wall_head;544033
crimson_button;653046
crimson_door;70364d
crimson_fence_gate;653046
crimson_fence;653046
crimson_fungus;8d2c1d
crimson_hyphae;5c191d
crimson_nylium;821f1f
crimson_planks;653046
crimson_pressure_plate;653046
crimson_roots;7e0829
crimson_sign;653046
crimson_slab;653046
crimson_stairs;653046
crimson_stem;6b334a
crimson_trapdoor;673248
crimson_wall_sign;653046
crying_obsidian;200a3c
cut_red_sandstone_slab;b5611f
cut_red_sandstone;a6551d
cut_sandstone_slab;dfd6aa
cut_sandstone;dad29e
cyan_banner;9c7f4e
cyan_bed;9c7f4e
cyan_carpet;158991
cyan_concrete_powder;24939d
cyan_concrete;157788
cyan_glazed_terracotta;34767d
cyan_shulker_box;147987
cyan_stained_glass_pane;4a7b93
cyan_stained_glass;4b7f98
cyan_terracotta;565b5b
cyan_wall_banner;9c7f4e
cyan_wool;158991
damaged_anvil;403c3c
dandelion;6ca200
dark_oak_button;3d2712
dark_oak_door;452f19
dark_oak_fence_gate;3d2712
dark_oak_fence;3d2712
dark_oak_leaves;0d6400
dark_oak_log;4e3e29
dark_oak_planks;3d2712
dark_oak_pressure_plate;3d2712
dark_oak_sapling;38561c
dark_oak_sign;422b14
dark_oak_slab;3d2712
dark_oak_stairs;3d2712
dark_oak_trapdoor;4b3117
dark_oak_wall_sign;422b14
dark_oak_wood;342817
dark_prismarine_slab;3b574b
dark_prismarine_stairs;3b574b
dark_prismarine;3b574b
daylight_detector:inverted=false;82745e
daylight_detector:inverted=true;6a6d70
dead_brain_coral_block;7c7572
dead_brain_coral_fan;847d79
dead_brain_coral_wall_fan;847d79
dead_brain_coral;857d78
dead_bubble_coral_block;837b77
dead_bubble_coral_fan;8c8682
dead_bubble_coral_wall_fan;8c8682
dead_bubble_coral;847c78
dead_bush;7b4f19
dead_fire_coral_block;837b77
dead_fire_coral_fan;7c7672
dead_fire_coral_wall_fan;7c7672
dead_fire_coral;88807c
dead_horn_coral_block;857e7a
dead_horn_coral_fan;867d79
dead_horn_coral_wall_fan;867d79
dead_horn_coral;8e8781
dead_tube_coral_block;827b77
dead_tube_coral_fan;807a76
dead_tube_coral_wall_fan;807a76
dead_tube_coral;766f6b
detector_rail:powered=false,shape=ascending_east;786559
detector_rail:powered=false,shape=ascending_north;786559
detector_rail:powered=false,shape=ascending_south;786559
detector_rail:powered=false,shape=ascending_west;786559
detector_rail:powered=false,shape=east_west;786559
detector_rail:powered=false,shape=north_south;786559
detector_rail:powered=true,shape=ascending_east;895c50
detector_rail:powered=true,shape=ascending_north;895c50
detector_rail:powered=true,shape=ascending_south;895c50
detector_rail:powered=true,shape=ascending_west;895c50
detector_rail:powered=true,shape=east_west;895c50
detector_rail:powered=true,shape=north_south;895c50
diamond_block;61dbd5
diamond_ore;818c8f
diorite_slab;bcbcbc
diorite_stairs;bcbcbc
diorite_wall;bcbcbc
diorite;b3b3b6
dirt;866043
dispenser:facing=down;565656
dispenser:facing=east;606060
dispenser:facing=north;606060
dispenser:facing=south;606060
dispenser:facing=up;565656
dispenser:facing=west;606060
dragon_egg;0c090f
dragon_head;544033
dragon_wall_head;544033
dried_kelp_block;323a26
dropper:facing=down;565656
dropper:facing=east;606060
dropper:facing=north;606060
dropper:facing=south;606060
dropper:facing=up;565656
dropper:facing=west;606060
emerald_block;51d975
emerald_ore;6d8074
enchanting_table;67403b
end_gateway;14121d
end_portal_frame;597560
end_portal;14121d
end_rod;dcc5cd
end_stone_brick_slab;dae0a2
end_stone_brick_stairs;dae0a2
end_stone_brick_wall;dae0a2
end_stone_bricks;e1e6aa
end_stone;dddfa5
ender_chest;14121d
farmland:moisture=0;734b2d
farmland:moisture=1;734b2d
farmland:moisture=2;734b2d
farmland:moisture=3;734b2d
farmland:moisture=4;734b2d
farmland:moisture=5;734b2d
farmland:moisture=6;734b2d
farmland:moisture=7;4b280d
fern;314644
fire_coral_block;a3232e
fire_coral_fan;9e222d
fire_coral_wall_fan;9e222d
fire_coral;a6252e
fire;d38c35
fletching_table;c5b485
flower_pot;764133
frosted_ice:age=0;7dacff
frosted_ice:age=1;84b2ff
frosted_ice:age=2;8ab5ff
frosted_ice:age=3;94bbff
furnace;606060
gilded_blackstone;382b26
glass_pane;d3eff4
glass;daf0f4
glowstone;8f7645
gold_block;f9ec4e
gold_ore;8f8b7c
granite_slab;956755
granite_stairs;956755
granite_wall;956755
granite;997162
grass_block;3d5654
grass_path;957c47
grass;384f4d
gravel;7e7c7a
gray_banner;9c7f4e
gray_bed;9c7f4e
gray_carpet;3e4447
gray_concrete_powder;4c5154
gray_concrete;36393d
gray_glazed_terracotta;535a5d
gray_shulker_box;373a3e
gray_stained_glass_pane;4a4a4a
gray_stained_glass;4b4b4b
gray_terracotta;392a23
gray_wall_banner;9c7f4e
gray_wool;3e4447
green_banner;9c7f4e
green_bed;9c7f4e
green_carpet;546d1b
green_concrete_powder;61772c
green_concrete;495b24
green_glazed_terracotta;758e43
green_shulker_box;4f641f
green_stained_glass_pane;617b30
green_stained_glass;667f32
green_terracotta;4c532a
green_wall_banner;9c7f4e
green_wool;546d1b
grindstone;8b8b8b
hay_block;a88b10
heavy_weighted_pressure_plate;dbdbdb
honey_block;fbb934
honeycomb_block;e5941d
hopper;434343
horn_coral_block;d8c742
horn_coral_fan;cdb73d
horn_coral_wall_fan;cdb73d
horn_coral;d1ba3e
ice;7dacff
infested_chiseled_stone_bricks;767676
infested_cobblestone;7a7a7a
infested_cracked_stone_bricks;767676
infested_mossy_stone_bricks;72776a
infested_stone_bricks;7a7a7a
infested_stone;7d7d7d
iron_bars;6d6c6a
iron_block;dbdbdb
iron_door;bababa
iron_ore;87827e
iron_trapdoor;c7c7c7
item_frame;76442c
jack_o_lantern;c07615
jigsaw;504551
jukebox;6b4937
jungle_button;9a6e4d
jungle_door;9c7354
jungle_fence_gate;9a6e4d
jungle_fence;9a6e4d
jungle_leaves;0e6a00
jungle_log;997649
jungle_planks;9a6e4d
jungle_pressure_plate;9a6e4d
jungle_sapling;305612
jungle_sign;a07350
jungle_slab;9a6e4d
jungle_stairs;9a6e4d
jungle_trapdoor;986e4d
jungle_wall_sign;a07350
jungle_wood;57431a
kelp_plant;56822a
kelp;578c2c
ladder;795f34
lantern;6a5b53
lapis_block;264389
lapis_ore;667086
large_fern:half=lower;334846
large_fern:half=upper;344947
lava;d45a12
lectern;ad8953
lever;6a5940
light_blue_banner;9c7f4e
light_blue_bed;9c7f4e
light_blue_carpet;3aafd9
light_blue_concrete_powder;4ab4d5
light_blue_concrete;2389c6
light_blue_glazed_terracotta;5ea4d0
light_blue_shulker_box;31a3d4
light_blue_stained_glass_pane;6193d0
light_blue_stained_glass;6698d7
light_blue_terracotta;716c89
light_blue_wall_banner;9c7f4e
light_blue_wool;3aafd9
light_gray_banner;9c7f4e
light_gray_bed;9c7f4e
light_gray_carpet;8e8e86
light_gray_concrete_powder;9a9a94
light_gray_concrete;7d7d73
light_gray_glazed_terracotta;90a6a7
light_gray_shulker_box;7c7c73
light_gray_stained_glass_pane;939393
light_gray_stained_glass;989898
light_gray_terracotta;876a61
light_gray_wall_banner;9c7f4e
light_gray_wool;8e8e86
light_weighted_pressure_plate;f9ec4e
lilac:half=lower;8e9484
lilac:half=upper;94948c
lily_of_the_valley;7bae5f
lily_pad;0b5800
lime_banner;9c7f4e
lime_bed;9c7f4e
lime_carpet;70b919
lime_concrete_powder;7dbd29
lime_concrete;5ea818
lime_glazed_terracotta;a2c537
lime_shulker_box;63ac17
lime_stained_glass_pane;7bc418
lime_stained_glass;7fcc19
lime_terracotta;677534
lime_wall_banner;9c7f4e
lime_wool;70b919
lodestone;939598
loom;8e775b
magenta_banner;9c7f4e
magenta_bed;9c7f4e
magenta_carpet;bd44b3
magenta_concrete_powder;c053b8
magenta_concrete;a9309f
magenta_glazed_terracotta;d064bf
magenta_shulker_box;ad36a3
magenta_stained_glass_pane;ab4ad0
magenta_stained_glass;b24bd7
magenta_terracotta;95586c
magenta_wall_banner;9c7f4e
magenta_wool;bd44b3
magma_block;874119
melon_stem;0f7200
melon;979924
mossy_cobblestone_slab;6e765e
mossy_cobblestone_stairs;6e765e
mossy_cobblestone_wall;677967
mossy_cobblestone;677967
mossy_stone_brick_slab;737969
mossy_stone_brick_stairs;737969
mossy_stone_brick_wall;737969
mossy_stone_bricks;72776a
moving_piston;6a665f
mushroom_stem;cfccc2
mycelium:snowy=false;6f6369
mycelium:snowy=true;939393
nether_brick_fence;2c161a
nether_brick_slab;2c161a
nether_brick_stairs;2c161a
nether_brick_wall;2c151a
nether_bricks;2c161a
nether_gold_ore;73362a
nether_portal;570abf
nether_quartz_ore;7d544f
nether_sprouts;139785
nether_wart_block;750607
nether_wart:age=0;6a0e1e
nether_wart:age=1;6c0f16
nether_wart:age=2;6c0f16
nether_wart:age=3;6f1211
netherite_block;423d3f
netherrack;6f3634
note_block;644332
oak_button;9c7f4e
oak_door;866733
oak_fence_gate;9c7f4e
oak_fence;9c7f4e
oak_leaves;0d6400
oak_log;9a7d4d
oak_planks;9c7f4e
oak_pressure_plate;9c7f4e
oak_sapling;476625
oak_sign;a2824e
oak_slab;9c7f4e
oak_stairs;9c7f4e
oak_trapdoor;7e5d2d
oak_wall_sign;a2824e
oak_wood;665131
observer;616161
obsidian;14121d
orange_banner;9c7f4e
orange_bed;9c7f4e
orange_carpet;f07613
orange_concrete_powder;e3831f
orange_concrete;e06100
orange_glazed_terracotta;9a935b
orange_shulker_box;ea6a08
orange_stained_glass_pane;d07b30
orange_stained_glass;d77f32
orange_terracotta;a15325
orange_tulip;5f8620
orange_wall_banner;9c7f4e
orange_wool;f07613
oxeye_daisy;b0c58b
packed_ice;a5c2f5
peony:half=lower;36583b
peony:half=upper;84858d
petrified_oak_slab;9c7f4e
pink_banner;9c7f4e
pink_bed;9c7f4e
pink_carpet;ed8dac
pink_concrete_powder;e499b5
pink_concrete;d5658e
pink_glazed_terracotta;eb9ab5
pink_shulker_box;e6799d
pink_stained_glass_pane;e97ba0
pink_stained_glass;f27fa4
pink_terracotta;a14e4e
pink_tulip;659649
pink_wall_banner;9c7f4e
pink_wool;ed8dac
piston_head;6a665f
piston;6a665f
player_head;544033
player_wall_head;544033
podzol:snowy=false;5a3f1c
podzol:snowy=true;939393
polished_andesite_slab;848685
polished_andesite_stairs;848685
polished_andesite;858586
polished_basalt;636264
polished_blackstone_brick_slab;2e2930
polished_blackstone_brick_stairs;2e2930
polished_blackstone_brick_wall;2e2930
polished_blackstone_bricks;2e2930
polished_blackstone_button;353038
polished_blackstone_pressure_plate;353038
polished_blackstone_slab;353038
polished_blackstone_stairs;353038
polished_blackstone_wall;353038
polished_blackstone;353038
polished_diorite_slab;c0c1c2
polished_diorite_stairs;c0c1c2
polished_diorite;b7b7b9
polished_granite_slab;9a6a59
polished_granite_stairs;9a6a59
polished_granite;9f7262
poppy;643904
potatoes:age=0;01ab10
potatoes:age=1;01ab10
potatoes:age=2;01bb0f
potatoes:age=3;01bb0f
potatoes:age=4;00be10
potatoes:age=5;00be10
potatoes:age=6;00be10
potatoes:age=7;22aa24
potted_acacia_sapling;764133
potted_allium;764133
potted_azure_bluet;764133
potted_bamboo;5d9013
potted_birch_sapling;764133
potted_blue_orchid;764133
potted_brown_mushroom;764133
potted_cactus;764133
potted_cornflower;7c4435
potted_crimson_fungus;7c4435
potted_crimson_roots;7c4435
potted_dandelion;764133
potted_dark_oak_sapling;764133
potted_dead_bush;764133
potted_fern;764133
potted_jungle_sapling;764133
potted_lily_of_the_valley;7c4435
potted_oak_sapling;764133
potted_orange_tulip;764133
potted_oxeye_daisy;764133
potted_pink_tulip;764133
potted_poppy;764133
potted_red_mushroom;764133
potted_red_tulip;764133
potted_spruce_sapling;764133
potted_warped_fungus;7c4435
potted_warped_roots;7c4435
potted_white_tulip;764133
potted_wither_rose;7c4435
powered_rail:powered=false,shape=ascending_east;846c48
powered_rail:powered=false,shape=ascending_north;846c48
powered_rail:powered=false,shape=ascending_south;846c48
powered_rail:powered=false,shape=ascending_west;846c48
powered_rail:powered=false,shape=east_west;846c48
powered_rail:powered=false,shape=north_south;846c48
powered_rail:powered=true,shape=ascending_east;9a6846
powered_rail:powered=true,shape=ascending_north;9a6846
powered_rail:powered=true,shape=ascending_south;9a6846
powered_rail:powered=true,shape=ascending_west;9a6846
powered_rail:powered=true,shape=east_west;9a6846
powered_rail:powered=true,shape=north_south;9a6846
prismarine_brick_slab;63a08f
prismarine_brick_stairs;63a08f
prismarine_bricks;63a08f
prismarine_slab;63988d
prismarine_stairs;63988d
prismarine_wall;639c97
prismarine;63988d
pumpkin_stem;0f7200
pumpkin;c07615
purple_banner;9c7f4e
purple_bed;9c7f4e
purple_carpet;792aac
purple_concrete_powder;8337b1
purple_concrete;641f9c
purple_glazed_terracotta;6d3098
purple_shulker_box;67209c
purple_stained_glass_pane;7b3dab
purple_stained_glass;7f3eb2
purple_terracotta;764656
purple_wall_banner;9c7f4e
purple_wool;792aac
purpur_block;a679a6
purpur_pillar;aa80aa
purpur_slab;a679a6
purpur_stairs;a679a6
quartz_block;ece9e2
quartz_bricks;eae5dd
quartz_pillar;e8e5dd
quartz_slab;ece9e2
quartz_stairs;ece9e2
rail:shape=ascending_east;796c58
rail:shape=ascending_north;796c58
rail:shape=ascending_south;796c58
rail:shape=ascending_west;796c58
rail:shape=east_west;796c58
rail:shape=north_east;786b56
rail:shape=north_south;796c58
rail:shape=north_west;786b56
rail:shape=south_east;786b56
rail:shape=south_west;786b56
red_banner;9c7f4e
red_bed;9c7f4e
red_carpet;a02722
red_concrete_powder;a83632
red_concrete;8e2020
red_glazed_terracotta;b53b35
red_mushroom_block;b62524
red_mushroom;c33538
red_nether_brick_slab;450709
red_nether_brick_stairs;450709
red_nether_brick_wall;450709
red_nether_bricks;440406
red_sand;a95821
red_sandstone_slab;a6551d
red_sandstone_stairs;a6551d
red_sandstone_wall;ba631d
red_sandstone;a6551d
red_shulker_box;8c1f1e
red_stained_glass_pane;933030
red_stained_glass;983232
red_terracotta;8f3d2e
red_tulip;678726
red_wall_banner;9c7f4e
red_wool;a02722
redstone_block;ab1b09
redstone_lamp:lit=false;462b1a
redstone_lamp:lit=true;775937
redstone_ore;846b6b
redstone_torch:lit=false;5d3e26
redstone_torch:lit=true;a74b29
redstone_wall_torch:facing=east,lit=false;5d3e26
redstone_wall_torch:facing=east,lit=true;a74b29
redstone_wall_torch:facing=north,lit=false;5d3e26
redstone_wall_torch:facing=north,lit=true;a74b29
redstone_wall_torch:facing=south,lit=false;5d3e26
redstone_wall_torch:facing=south,lit=true;a74b29
redstone_wall_torch:facing=west,lit=false;5d3e26
redstone_wall_torch:facing=west,lit=true;a74b29
redstone_wire;af1805
repeater:delay=1,facing=east,locked=false,powered=false;979393
repeater:delay=1,facing=east,locked=false,powered=true;a09393
repeater:delay=1,facing=east,locked=true,powered=false;979393
repeater:delay=1,facing=east,locked=true,powered=true;a09393
repeater:delay=1,facing=north,locked=false,powered=false;979393
repeater:delay=1,facing=north,locked=false,powered=true;a09393
repeater:delay=1,facing=north,locked=true,powered=false;979393
repeater:delay=1,facing=north,locked=true,powered=true;a09393
repeater:delay=1,facing=south,locked=false,powered=false;979393
repeater:delay=1,facing=south,locked=false,powered=true;a09393
repeater:delay=1,facing=south,locked=true,powered=false;979393
repeater:delay=1,facing=south,locked=true,powered=true;a09393
repeater:delay=1,facing=west,locked=false,powered=false;979393
repeater:delay=1,facing=west,locked=false,powered=true;a09393
repeater:delay=1,facing=west,locked=true,powered=false;979393
repeater:delay=1,facing=west,locked=true,powered=true;a09393
repeater:delay=2,facing=east,locked=false,powered=false;979393
repeater:delay=2,facing=east,locked=false,powered=true;a09393
repeater:delay=2,facing=east,locked=true,powered=false;979393
repeater:delay=2,facing=east,locked=true,powered=true;a09393
repeater:delay=2,facing=north,locked=false,powered=false;979393
repeater:delay=2,facing=north,locked=false,powered=true;a09393
repeater:delay=2,facing=north,locked=true,powered=false;979393
repeater:delay=2,facing=north,locked=true,powered=true;a09393
repeater:delay=2,facing=south,locked=false,powered=false;979393
repeater:delay=2,facing=south,locked=false,powered=true;a09393
repeater:delay=2,facing=south,locked=true,powered=false;979393
repeater:delay=2,facing=south,locked=true,powered=true;a09393
repeater:delay=2,facing=west,locked=false,powered=false;979393
repeater:delay=2,facing=west,locked=false,powered=true;a09393
repeater:delay=2,facing=west,locked=true,powered=false;979393
repeater:delay=2,facing=west,locked=true,powered=true;a09393
repeater:delay=3,facing=east,locked=false,powered=false;979393
repeater:delay=3,facing=east,locked=false,powered=true;a09393
repeater:delay=3,facing=east,locked=true,powered=false;979393
repeater:delay=3,facing=east,locked=true,powered=true;a09393
repeater:delay=3,facing=north,locked=false,powered=false;979393
repeater:delay=3,facing=north,locked=false,powered=true;a09393
repeater:delay=3,facing=north,locked=true,powered=false;979393
repeater:delay=3,facing=north,locked=true,powered=true;a09393
repeater:delay=3,facing=south,locked=false,powered=false;979393
repeater:delay=3,facing=south,locked=false,powered=true;a09393
repeater:delay=3,facing=south,locked=true,powered=false;979393
repeater:delay=3,facing=south,locked=true,powered=true;a09393
repeater:delay=3,facing=west,locked=false,powered=false;979393
repeater:delay=3,facing=west,locked=false,powered=true;a09393
repeater:delay=3,facing=west,locked=true,powered=false;979393
repeater:delay=3,facing=west,locked=true,powered=true;a09393
repeater:delay=4,facing=east,locked=false,powered=false;979393
repeater:delay=4,facing=east,locked=false,powered=true;a09393
repeater:delay=4,facing=east,locked=true,powered=false;979393
repeater:delay=4,facing=east,locked=true,powered=true;a09393
repeater:delay=4,facing=north,locked=false,powered=false;979393
repeater:delay=4,facing=north,locked=false,powered=true;a09393
repeater:delay=4,facing=north,locked=true,powered=false;979393
repeater:delay=4,facing=north,locked=true,powered=true;a09393
repeater:delay=4,facing=south,locked=false,powered=false;979393
repeater:delay=4,facing=south,locked=false,powered=true;a09393
repeater:delay=4,facing=south,locked=true,powered=false;979393
repeater:delay=4,facing=south,locked=true,powered=true;a09393
repeater:delay=4,facing=west,locked=false,powered=false;979393
repeater:delay=4,facing=west,locked=false,powered=true;a09393
repeater:delay=4,facing=west,locked=true,powered=false;979393
repeater:delay=4,facing=west,locked=true,powered=true;a09393
repeating_command_block:conditional=false,facing=down;7a6aa6
repeating_command_block:conditional=false,facing=east;7a6aa6
repeating_command_block:conditional=false,facing=north;7a6aa6
repeating_command_block:conditional=false,facing=south;7a6aa6
repeating_command_block:conditional=false,facing=up;7a6aa6
repeating_command_block:conditional=false,facing=west;7a6aa6
repeating_command_block:conditional=true,facing=down;7969a8
repeating_command_block:conditional=true,facing=east;7969a8
repeating_command_block:conditional=true,facing=north;7969a8
repeating_command_block:conditional=true,facing=south;7969a8
repeating_command_block:conditional=true,facing=up;7969a8
repeating_command_block:conditional=true,facing=west;7969a8
respawn_anchor:charges=0;211534
respawn_anchor:charges=1;4c1796
respawn_anchor:charges=2;4c1796
respawn_anchor:charges=3;4c1796
respawn_anchor:charges=4;4c1796
rose_bush:half=lower;454003
rose_bush:half=upper;733d07
sand;dbd3a0
sandstone_slab;dad29e
sandstone_stairs;dad29e
sandstone_wall;d8cb9b
sandstone;dad29e
scaffolding;ae8650
sea_lantern;acc7be
sea_pickle;5a6127
seagrass;327e08
shroomlight;f09246
shulker_box;8b608b
sign;9c7f4e
skeleton_skull;544033
skeleton_wall_skull;544033
slime_block;78c865
smithing_table;393a46
smoker;545250
smooth_quartz_slab;ece6df
smooth_quartz_stairs;ece6df
smooth_quartz;ece9e2
smooth_red_sandstone_slab;b5611f
smooth_red_sandstone_stairs;b5611f
smooth_red_sandstone;a6551d
smooth_sandstone_slab;dfd6aa
smooth_sandstone_stairs;dfd6aa
smooth_sandstone;dad29e
smooth_stone_slab;9e9e9e
smooth_stone;9f9f9f
snow_block;effbfb
snow;effbfb
soul_campfire:facing=east,lit=false;4f4a43
soul_campfire:facing=east,lit=true;456a68
soul_campfire:facing=north,lit=false;4f4a43
soul_campfire:facing=north,lit=true;456a68
soul_campfire:facing=south,lit=false;4f4a43
soul_campfire:facing=south,lit=true;456a68
soul_campfire:facing=west,lit=false;4f4a43
soul_campfire:facing=west,lit=true;456a68
soul_fire_lantern;476372
