acacia_bark;696359
daylight_detector:inverted=false,power=11;82745e
daylight_detector:inverted=false,power=12;82745e
daylight_detector:inverted=false,power=13;82745e
daylight_detector:inverted=false,power=14;82745e
daylight_detector:inverted=false,power=15;82745e
daylight_detector:inverted=false,power=2;82745e
daylight_detector:inverted=false,power=3;82745e
daylight_detector:inverted=false,power=4;82745e
daylight_detector:inverted=false,power=5;82745e
daylight_detector:inverted=false,power=6;82745e
daylight_detector:inverted=false,power=7;82745e
daylight_detector:inverted=false,power=8;82745e
daylight_detector:inverted=false,power=9;82745e
daylight_detector:inverted=true,power=0;6a6d70
daylight_detector:inverted=true,power=1;6a6d70
daylight_detector:inverted=true,power=10;6a6d70
daylight_detector:inverted=true,power=11;6a6d70
daylight_detector:inverted=true,power=12;6a6d70
daylight_detector:inverted=true,power=13;6a6d70
daylight_detector:inverted=true,power=14;6a6d70
daylight_detector:inverted=true,power=15;6a6d70
daylight_detector:inverted=true,power=2;6a6d70
daylight_detector:inverted=true,power=3;6a6d70
daylight_detector:inverted=true,power=4;6a6d70
daylight_detector:inverted=true,power=5;6a6d70
daylight_detector:inverted=true,power=6;6a6d70
daylight_detector:inverted=true,power=7;6a6d70
daylight_detector:inverted=true,power=8;6a6d70
daylight_detector:inverted=true,power=9;6a6d70
dead_brain_coral_block;7c7572
dead_bubble_coral_block;837b77
dead_bush;7b4f19
dead_fire_coral_block;837b77
dead_horn_coral_block;857e7a
dead_tube_coral_block;827b77
detector_rail:powered=false,shape=ascending_east;786559
detector_rail:powered=false,shape=ascending_north;786559
detector_rail:powered=false,shape=ascending_south;786559
detector_rail:powered=false,shape=ascending_west;786559
detector_rail:powered=false,shape=east_west;786559
detector_rail:powered=false,shape=north_south;786559
detector_rail:powered=true,shape=ascending_east;895c50
detector_rail:powered=true,shape=ascending_north;895c50
detector_rail:powered=true,shape=ascending_south;895c50
detector_rail:powered=true,shape=ascending_west;895c50
detector_rail:powered=true,shape=east_west;895c50
detector_rail:powered=true,shape=north_south;895c50
diamond_block;61dbd5
diamond_ore;818c8f
diorite;b3b3b6
dirt;866043
dispenser:facing=down;565656
dispenser:facing=east;606060
dispenser:facing=north;606060
dispenser:facing=south;606060
dispenser:facing=up;565656
dispenser:facing=west;606060
dragon_egg;0c090f
dried_kelp_block;323a26
dropper:facing=down;565656
dropper:facing=east;606060
dropper:facing=north;606060
dropper:facing=south;606060
dropper:facing=up;565656
dropper:facing=west;606060
emerald_block;51d975
emerald_ore;6d8074
enchanting_table;67403b
end_portal_frame;597560
end_rod;dcc5cd
end_stone;dddfa5
end_stone_bricks;e1e6aa
farmland:moisture=0;734b2d
farmland:moisture=1;734b2d
farmland:moisture=2;734b2d
farmland:moisture=3;734b2d
farmland:moisture=4;734b2d
farmland:moisture=5;734b2d
farmland:moisture=6;734b2d
farmland:moisture=7;4b280d
fern;314644
fire;d38c35
fire_coral;a6252e
fire_coral_block;a3232e
fire_coral_fan;9e222d
flower_pot;764133
flowing_lava;d45a12
flowing_water;2e43f4
frosted_ice:age=0;7dacff
frosted_ice:age=1;84b2ff
frosted_ice:age=2;8ab5ff
frosted_ice:age=3;94bbff
furnace;606060
glass;daf0f4
glass_pane;d3eff4
glowstone;8f7645
gold_block;f9ec4e
gold_ore;8f8b7c
granite;997162
grass;384f4d
grass_block;3d5654
grass_path;957c47
gravel;7e7c7a
gray_carpet;3e4447
gray_concrete;36393d
gray_concrete_powder;4c5154
gray_glazed_terracotta;535a5d
gray_stained_glass;4b4b4b
gray_stained_glass_pane;4a4a4a
gray_terracotta;392a23
gray_wool;3e4447
green_carpet;546d1b
green_concrete;495b24
green_concrete_powder;61772c
green_glazed_terracotta;758e43
green_stained_glass;667f32
green_stained_glass_pane;617b30
green_terracotta;4c532a
green_wool;546d1b
hay_block;a88b10
heavy_weighted_pressure_plate;dbdbdb
hopper;434343
horn_coral;d1ba3e
horn_coral_block;d8c742
horn_coral_fan;cdb73d
ice;7dacff
infested_chiseled_stone_bricks;767676
infested_cobblestone;7a7a7a
infested_cracked_stone_bricks;767676
infested_mossy_stone_bricks;72776a
infested_stone;7d7d7d
infested_stone_bricks;7a7a7a
iron_bars;6d6c6a
iron_block;dbdbdb
iron_door;bababa
iron_ore;87827e
iron_trapdoor;c7c7c7
item_frame;76442c
jack_o_lantern;c07615
jukebox;6b4937
jungle_bark;57431a
jungle_button;9a6e4d
jungle_door;9c7354
jungle_fence;9a6e4d
jungle_fence_gate;9a6e4d
jungle_leaves;0e6a00
jungle_log;997649
jungle_planks;9a6e4d
jungle_pressure_plate;9a6e4d
jungle_sapling;305612
jungle_slab;9a6e4d
jungle_stairs;9a6e4d
jungle_trapdoor;986e4d
kelp;578c2c
kelp_plant;56822a
ladder;795f34
lapis_block;264389
lapis_ore;667086
large_fern:half=lower;334846
large_fern:half=upper;344947
lava;d45a12
lever;6a5940
light_blue_carpet;3aafd9
light_blue_concrete;2389c6
light_blue_concrete_powder;4ab4d5
light_blue_glazed_terracotta;5ea4d0
light_blue_stained_glass;6698d7
light_blue_stained_glass_pane;6193d0
light_blue_terracotta;716c89
light_blue_wool;3aafd9
light_gray_carpet;8e8e86
light_gray_concrete;7d7d73
light_gray_concrete_powder;9a9a94
light_gray_glazed_terracotta;90a6a7
light_gray_stained_glass;989898
light_gray_stained_glass_pane;939393
light_gray_terracotta;876a61
light_gray_wool;8e8e86
light_weighted_pressure_plate;f9ec4e
lilac:half=lower;8e9484
lilac:half=upper;94948c
lily_pad;0b5800
lime_carpet;70b919
lime_concrete;5ea818
lime_concrete_powder;7dbd29
lime_glazed_terracotta;a2c537
lime_stained_glass;7fcc19
lime_stained_glass_pane;7bc418
lime_terracotta;677534
lime_wool;70b919
magenta_carpet;bd44b3
magenta_concrete;a9309f
magenta_concrete_powder;c053b8
magenta_glazed_terracotta;d064bf
magenta_stained_glass;b24bd7
magenta_stained_glass_pane;ab4ad0
magenta_terracotta;95586c
magenta_wool;bd44b3
magma_block;874119
melon;979924
melon_stem;0f7200
mob_spawner;1a2731
mossy_cobblestone;677967
mossy_cobblestone_wall;677967
mossy_stone_bricks;72776a
mushroom_stem;cfccc2
mycelium:snowy=false;6f6369
mycelium:snowy=true;939393
nether_brick_fence;2c161a
nether_brick_slab;2c161a
nether_brick_stairs;2c161a
nether_bricks;2c161a
nether_quartz_ore;7d544f
nether_wart:age=0;6a0e1e
nether_wart:age=1;6c0f16
nether_wart:age=2;6c0f16
nether_wart:age=3;6f1211
nether_wart_block;750607
netherrack;6f3634
note_block;644332
oak_bark;665131
oak_button;9c7f4e
oak_door;866733
oak_fence;9c7f4e
oak_fence_gate;9c7f4e
oak_leaves;0d6400
oak_log;9a7d4d
oak_planks;9c7f4e
oak_pressure_plate;9c7f4e
oak_sapling;476625
oak_slab;9c7f4e
oak_stairs;9c7f4e
oak_trapdoor;7e5d2d
observer;616161
obsidian;14121d
orange_carpet;f07613
orange_concrete;e06100
orange_concrete_powder;e3831f
orange_glazed_terracotta;9a935b
orange_stained_glass;d77f32
orange_stained_glass_pane;d07b30
orange_terracotta;a15325
orange_tulip;5f8620
orange_wool;f07613
oxeye_daisy;b0c58b
packed_ice;a5c2f5
peony:half=lower;36583b
peony:half=upper;84858d
petrified_oak_slab;9c7f4e
pink_carpet;ed8dac
pink_concrete;d5658e
pink_concrete_powder;e499b5
pink_glazed_terracotta;eb9ab5
pink_stained_glass;f27fa4
pink_stained_glass_pane;e97ba0
pink_terracotta;a14e4e
pink_tulip;659649
pink_wool;ed8dac
piston;6a665f
piston_head;6a665f
podzol:snowy=false;5a3f1c
podzol:snowy=true;939393
polished_andesite;858586
polished_diorite;b7b7b9
polished_granite;9f7262
poppy;643904
portal;570abf
potatoes:age=0;01ab10
potatoes:age=1;01ab10
potatoes:age=2;01bb0f
potatoes:age=3;01bb0f
potatoes:age=4;00be10
potatoes:age=5;00be10
potatoes:age=6;00be10
potatoes:age=7;22aa24
potted_acacia_sapling;764133
potted_allium;764133
potted_azure_bluet;764133
potted_birch_sapling;764133
potted_blue_orchid;764133
potted_brown_mushroom;764133
potted_cactus;764133
potted_dandelion;764133
potted_dark_oak_sapling;764133
potted_dead_bush;764133
potted_fern;764133
potted_jungle_sapling;764133
potted_oak_sapling;764133
potted_orange_tulip;764133
potted_oxeye_daisy;764133
potted_pink_tulip;764133
potted_poppy;764133
potted_red_mushroom;764133
potted_red_tulip;764133
potted_spruce_sapling;764133
potted_white_tulip;764133
powered_rail:powered=false,shape=ascending_east;846c48
powered_rail:powered=false,shape=ascending_north;846c48
powered_rail:powered=false,shape=ascending_south;846c48
powered_rail:powered=false,shape=ascending_west;846c48
powered_rail:powered=false,shape=east_west;846c48
powered_rail:powered=false,shape=north_south;846c48
powered_rail:powered=true,shape=ascending_east;9a6846
powered_rail:powered=true,shape=ascending_north;9a6846
powered_rail:powered=true,shape=ascending_south;9a6846
powered_rail:powered=true,shape=ascending_west;9a6846
powered_rail:powered=true,shape=east_west;9a6846
powered_rail:powered=true,shape=north_south;9a6846
prismarine;63988d
prismarine_brick_slab;63a08f
prismarine_brick_stairs;63a08f
prismarine_bricks;63a08f
prismarine_slab;63988d
prismarine_stairs;63988d
pumpkin;c07615
pumpkin_stem;0f7200
purple_carpet;792aac
purple_concrete;641f9c
purple_concrete_powder;8337b1
purple_glazed_terracotta;6d3098
purple_stained_glass;7f3eb2
purple_stained_glass_pane;7b3dab
purple_terracotta;764656
purple_wool;792aac
purpur_block;a679a6
purpur_pillar;aa80aa
purpur_slab;a679a6
purpur_stairs;a679a6
quartz_block;ece9e2
quartz_pillar;e8e5dd
quartz_slab;ece9e2
quartz_stairs;ece9e2
rail:shape=ascending_east;796c58
rail:shape=ascending_north;796c58
rail:shape=ascending_south;796c58
rail:shape=ascending_west;796c58
rail:shape=east_west;796c58
rail:shape=north_east;786b56
rail:shape=north_south;796c58
rail:shape=north_west;786b56
rail:shape=south_east;786b56
rail:shape=south_west;786b56
red_carpet;a02722
red_concrete;8e2020
red_concrete_powder;a83632
red_glazed_terracotta;b53b35
red_mushroom;c33538
red_mushroom_block;b62524
red_nether_bricks;440406
red_sand;a95821
red_sandstone;a6551d
red_sandstone_slab;a6551d
red_sandstone_stairs;a6551d
red_stained_glass;983232
red_stained_glass_pane;933030
red_terracotta;8f3d2e
red_tulip;678726
red_wool;a02722
redstone_block;ab1b09
redstone_lamp:lit=false;462b1a
redstone_lamp:lit=true;775937
redstone_ore;846b6b
redstone_torch:lit=false;5d3e26
redstone_torch:lit=true;a74b29
redstone_wall_torch:facing=east,lit=false;5d3e26
redstone_wall_torch:facing=east,lit=true;a74b29
redstone_wall_torch:facing=north,lit=false;5d3e26
redstone_wall_torch:facing=north,lit=true;a74b29
redstone_wall_torch:facing=south,lit=false;5d3e26
redstone_wall_torch:facing=south,lit=true;a74b29
redstone_wall_torch:facing=west,lit=false;5d3e26
redstone_wall_torch:facing=west,lit=true;a74b29
redstone_wire;ff0000
repeater:delay=1,facing=east,locked=false,powered=false;979393
repeater:delay=1,facing=east,locked=false,powered=true;a09393
repeater:delay=1,facing=east,locked=true,powered=false;979393
repeater:delay=1,facing=east,locked=true,powered=true;a09393
repeater:delay=1,facing=north,locked=false,powered=false;979393
repeater:delay=1,facing=north,locked=false,powered=true;a09393
repeater:delay=1,facing=north,locked=true,powered=false;979393
repeater:delay=1,facing=north,locked=true,powered=true;a09393
repeater:delay=1,facing=south,locked=false,powered=false;979393
repeater:delay=1,facing=south,locked=false,powered=true;a09393
repeater:delay=1,facing=south,locked=true,powered=false;979393
repeater:delay=1,facing=south,locked=true,powered=true;a09393
repeater:delay=1,facing=west,locked=false,powered=false;979393
repeater:delay=1,facing=west,locked=false,powered=true;a09393
repeater:delay=1,facing=west,locked=true,powered=false;979393
repeater:delay=1,facing=west,locked=true,powered=true;a09393
repeater:delay=2,facing=east,locked=false,powered=false;979393
repeater:delay=2,facing=east,locked=false,powered=true;a09393
repeater:delay=2,facing=east,locked=true,powered=false;979393
repeater:delay=2,facing=east,locked=true,powered=true;a09393
repeater:delay=2,facing=north,locked=false,powered=false;979393
repeater:delay=2,facing=north,locked=false,powered=true;a09393
repeater:delay=2,facing=north,locked=true,powered=false;979393
repeater:delay=2,facing=north,locked=true,powered=true;a09393
repeater:delay=2,facing=south,locked=false,powered=false;979393
repeater:delay=2,facing=south,locked=false,powered=true;a09393
repeater:delay=2,facing=south,locked=true,powered=false;979393
repeater:delay=2,facing=south,locked=true,powered=true;a09393
repeater:delay=2,facing=west,locked=false,powered=false;979393
repeater:delay=2,facing=west,locked=false,powered=true;a09393
repeater:delay=2,facing=west,locked=true,powered=false;979393
repeater:delay=2,facing=west,locked=true,powered=true;a09393
repeater:delay=3,facing=east,locked=false,powered=false;979393
repeater:delay=3,facing=east,locked=false,powered=true;a09393
repeater:delay=3,facing=east,locked=true,powered=false;979393
repeater:delay=3,facing=east,locked=true,powered=true;a09393
repeater:delay=3,facing=north,locked=false,powered=false;979393
repeater:delay=3,facing=north,locked=false,powered=true;a09393
repeater:delay=3,facing=north,locked=true,powered=false;979393
repeater:delay=3,facing=north,locked=true,powered=true;a09393
repeater:delay=3,facing=south,locked=false,powered=false;979393
repeater:delay=3,facing=south,locked=false,powered=true;a09393
repeater:delay=3,facing=south,locked=true,powered=false;979393
repeater:delay=3,facing=south,locked=true,powered=true;a09393
repeater:delay=3,facing=west,locked=false,powered=false;979393
repeater:delay=3,facing=west,locked=false,powered=true;a09393
repeater:delay=3,facing=west,locked=true,powered=false;979393
repeater:delay=3,facing=west,locked=true,powered=true;a09393
repeater:delay=4,facing=east,locked=false,powered=false;979393
repeater:delay=4,facing=east,locked=false,powered=true;a09393
repeater:delay=4,facing=east,locked=true,powered=false;979393
repeater:delay=4,facing=east,locked=true,powered=true;a09393
repeater:delay=4,facing=north,locked=false,powered=false;979393
repeater:delay=4,facing=north,locked=false,powered=true;a09393
repeater:delay=4,facing=north,locked=true,powered=false;979393
repeater:delay=4,facing=north,locked=true,powered=true;a09393
repeater:delay=4,facing=south,locked=false,powered=false;979393
repeater:delay=4,facing=south,locked=false,powered=true;a09393
repeater:delay=4,facing=south,locked=true,powered=false;979393
repeater:delay=4,facing=south,locked=true,powered=true;a09393
repeater:delay=4,facing=west,locked=false,powered=false;979393
repeater:delay=4,facing=west,locked=false,powered=true;a09393
repeater:delay=4,facing=west,locked=true,powered=false;979393
repeater:delay=4,facing=west,locked=true,powered=true;a09393
repeating_command_block:conditional=false,facing=down;7a6aa6
repeating_command_block:conditional=false,facing=east;7a6aa6
repeating_command_block:conditional=false,facing=north;7a6aa6
repeating_command_block:conditional=false,facing=south;7a6aa6
repeating_command_block:conditional=false,facing=up;7a6aa6
repeating_command_block:conditional=false,facing=west;7a6aa6
repeating_command_block:conditional=true,facing=down;7969a8
repeating_command_block:conditional=true,facing=east;7969a8
repeating_command_block:conditional=true,facing=north;7969a8
repeating_command_block:conditional=true,facing=south;7969a8
repeating_command_block:conditional=true,facing=up;7969a8
repeating_command_block:conditional=true,facing=west;7969a8
rose_bush:half=lower;454003
rose_bush:half=upper;733d07
sand;dbd3a0
sandstone;dad29e
sandstone_slab;dad29e
sandstone_stairs;dad29e
sea_lantern;acc7be
sea_pickle;5a6127
seagrass;327e08
slime_block;78c865
smooth_quartz;ece9e2
smooth_red_sandstone;a6551d
smooth_sandstone;dad29e
smooth_stone;9f9f9f
snow;effbfb
snow_block;effbfb
soul_sand;544033
sponge;c2c354
spruce_bark;2d1c0c
spruce_button;674d2e
spruce_door;604a31
spruce_fence;674d2e
spruce_fence_gate;674d2e
spruce_leaves;0b5600
spruce_log;685130
spruce_planks;674d2e
spruce_pressure_plate;674d2e
spruce_sapling;333a21
spruce_slab;674d2e
spruce_stairs;674d2e
spruce_trapdoor;634b31
sticky_piston;6a665f
stone;7d7d7d
stone_brick_slab;7a7a7a
stone_brick_stairs;7a7a7a
stone_bricks;7a7a7a
stone_button;7d7d7d
stone_pressure_plate;7d7d7d
stone_slab;9f9f9f
stripped_acacia_log;a65b3a
stripped_birch_log;b9a168
stripped_dark_oak_log;56452e
stripped_jungle_log;aa8554
stripped_oak_log;a48551
stripped_spruce_log;715934
structure_block:mode=corner;443945
structure_block:mode=data;4f4150
structure_block:mode=load;453946
structure_block:mode=save;564757
sugar_cane;94c065
sunflower:half=lower;416d2b
sunflower:half=upper;436f2d
tall_grass:half=lower;3a5250
tall_grass:half=upper;3d5654
tall_seagrass;327e08
terracotta;965c42
tnt;82412f
torch;826a3a
tripwire;818181
tripwire_hook;8a8171
tube_coral;2f53c5
tube_coral_block;3157ce
tube_coral_fan;325bd0
turtle_egg;e4e2bf
vine;0a5200
wall_torch;826a3a
water;2e43f4
wet_sponge;a09e3f
wheat:age=0;00b312
wheat:age=1;12ac0f
wheat:age=2;1c890b
wheat:age=3;258b08
wheat:age=4;2e8007
wheat:age=5;427b07
wheat:age=6;507607
wheat:age=7;566607
white_carpet;e9ecec
white_concrete;cfd5d6
white_concrete_powder;e1e3e3
white_glazed_terracotta;bcd4ca
white_stained_glass;ffffff
white_stained_glass_pane;f6f6f6
white_terracotta;d1b2a1
white_tulip;5e9941
white_wool;e9ecec
yellow_carpet;f8c527
yellow_concrete;f0af15
yellow_concrete_powder;e8c736
yellow_glazed_terracotta;eac058
yellow_stained_glass;e5e532
yellow_stained_glass_pane;dddd30
yellow_terracotta;ba8523
yellow_wool;f8c527
