status.region;region
dialog.delete_chunks_confirmation.header_verbose;Du är på väg att radera %d chunks från denna värld.
dialog.image_export_confirmation.title;Exportera bild
dialog.image_export_confirmation.header_short;Du är på väg att skapa en bild av okända proportioner.
dialog.image_export_confirmation.header_verbose;Du är på väg att skapa en bild med dimensionerna %dx%d.
dialog.import_chunks_confirmation.title;Importera chunks
dialog.import_chunks_confirmation.header;Du är på väg att importera ett okänt antal chunks till denna värld.
dialog.import_chunks_confirmation.options;Inställningar
dialog.import_chunks_confirmation.options.offset;Offset
dialog.import_chunks_confirmation.options.overwrite;Skriv över existerande chunks
dialog.import_chunks_confirmation.options.selection_only;Tillämpa endast till markering
dialog.import_chunks_confirmation.options.y_offset;Y-offset
dialog.import_chunks_confirmation.options.sections;Sektioner
dialog.import_chunks_confirmation.warning;Warning: Att importera chunks med en offset kommer inte att uppdatera kommandoblock-innehåll.
dialog.export_chunks_confirmation.title;Exportera chunks
dialog.export_chunks_confirmation.header_short;Du är på väg att exportera ett okänt antal chunks från denna värld.
dialog.export_chunks_confirmation.header_verbose;Du är på väg att exportera %d chunks från denna värld.
dialog.import_selection.title;Importera urval från .csv
dialog.import_selection.header;Den här världen har redan ett urval.\nHur ska det nya urvalet importeras?
dialog.import_selection.overwrite;Skriva över
dialog.import_selection.merge;Lägg till
dialog.import_selection.subtract;Subtrahera
dialog.filter_chunks.title;Filtrera chunks
dialog.filter_chunks.filter.add.tooltip;Lägg till ett nytt villkor nedanför detta.
dialog.filter_chunks.filter.delete.tooltip;Radera detta villkor.
dialog.filter_chunks.filter.type.tooltip;Denna typ av villkor.
dialog.filter_chunks.filter.operator.tooltip;Formeln för att länka flera villkor.
dialog.filter_chunks.filter.comparator.tooltip;Jämförare.
dialog.filter_chunks.select;Välj
dialog.filter_chunks.select.tooltip;Skapar en markering av de påverkade chunksen.
dialog.filter_chunks.export;Exportera
dialog.filter_chunks.export.tooltip;Exporterar alla påverkade chunks till en ny mapp.
dialog.filter_chunks.delete;Radera
dialog.filter_chunks.delete.tooltip;Raderar alla påverkade chunks från världen.
dialog.filter_chunks.selection_only;Tillämpa endast till markering
dialog.filter_chunks.add_selection;Lägg till markering
dialog.filter_chunks.subtract_selection;Ta bort markering
dialog.filter_chunks.selection_radius;Urvalsradie
dialog.filter_chunks.tab_query;Query
dialog.filter_chunks.tab_script;Script
dialog.edit_overlays.title;Redigera överlägg
dialog.edit_overlays.overlay_active.tooltip;Aktiva
dialog.edit_overlays.delete.tooltip;Radera
dialog.edit_overlays.tab_presets;Överlagor
dialog.edit_overlays.tab_script;Script
dialog.edit_overlays.create_overlay;Skapa Överlagra
dialog.change_nbt.title;Ändra NBT
dialog.change_nbt.change;Ändra
dialog.change_nbt.change.tooltip;Ändrar endast värdet om dess nyckel finns.
dialog.change_nbt.force;Tvinga
dialog.change_nbt.force.tooltip;Skapar fältet om det inte existerar.
dialog.change_nbt.selection_only;Tillämpa endast till markering
dialog.change_nbt.selection_only.tooltip;Om detta filter enbart ska appliceras till den nuvarande markeringen.
dialog.change_nbt_confirmation.title;Ändra NBT
dialog.change_nbt_confirmation.header_short;Du är på väg att förändra data i ett okänt antal chunks i denna värld.
dialog.change_nbt.tab_query;Query
dialog.change_nbt.tab_script;Script
dialog.edit_nbt.title;Ändra chunk
dialog.edit_nbt.placeholder.loading;laddar...
dialog.edit_nbt.placeholder.no_chunk_data;ingen chunkdata hittades
dialog.edit_nbt.placeholder.no_region_file;regionfilen existerar inte
dialog.edit_array.index;Index
dialog.edit_array.value;Värde
dialog.about.title;Om
dialog.about.header;Om MCA Selector
dialog.about.version;Version:
dialog.about.version.unknown;okänt
dialog.about.version.check;kontrollera
dialog.about.version.checking;kontrollerar...
dialog.about.version.up_to_date;Uppdaterad
dialog.about.version.error;Fel
dialog.about.license;Licens:
dialog.about.copyright;Upphovsrätt:
dialog.about.source;Källa:
dialog.progress.no_files;inga filer
dialog.progress.running;kör...
dialog.progress.cancelling;avbryter...
dialog.progress.collecting_data;samlar in data...
dialog.progress.done;klar.
dialog.progress.scanning_files;Skannar filer...
dialog.progress.title.loading_world;Laddar världen...
dialog.progress.title.deleting_selection;Raderar markering...
dialog.progress.title.creating_image;Skapar bild...
dialog.progress.title.saving_image;Sparar bild...
dialog.progress.title.exporting_selection;Exporterar markering...
dialog.progress.title.importing_chunks;Importerar chunks...
dialog.progress.title.deleting_filtered_chunks;Raderar filtrerade chunks...
dialog.progress.title.exporting_filtered_chunks;Exporterar filtrerade chunks...
dialog.progress.title.selecting_filtered_chunks;Markerar filtrerade chunks...
dialog.progress.title.changing_nbt_data;Ändrar NBT-data...
dialog.progress.title.saving_chunk;Sparar chunk till fil...
dialog.progress.title.running_before;Kör "before()"...
dialog.progress.title.running_after;Kör "after()"...
dialog.progress.title.summing;Räkna summan...
dialog.error.button.copy_to_clipboard;Kopiera till urklipp
dialog.error.title;Fel
dialog.error.header;Ett fel uppstod
dialog.error.copied_to_clipboard;Kopieras till urklipp!
dialog.unsaved_selection.title;Osparat val
dialog.unsaved_selection.header;Det finns ett osparat val.
dialog.unsaved_script.title;Ej sparat skript
dialog.unsaved_script.header;Det finns ett ej sparat skript.
dialog.request_number.title.array_length;Längden på arrayen
dialog.request_number.title.enter_number;Värde
button.cancel;Avbryt
button.ok;OK
dialog.replace_blocks.builder.button;Byggare
dialog.replace_blocks.builder.title;ReplaceBlocks-byggare
dialog.replace_blocks.builder.from;From block
dialog.replace_blocks.builder.to;To block
dialog.replace_blocks.builder.add_rule;Add rule
dialog.replace_blocks.builder.delete_rule;Delete rule
dialog.replace_blocks.builder.rules;Rules
dialog.replace_blocks.builder.rules.empty;Inga regler har lagts till ännu. Fyll i käll- och målblocken och klicka sedan på Lägg till regel.
dialog.replace_blocks.builder.result;Genererat ReplaceBlocks-uttryck
dialog.replace_blocks.builder.invalid;Invalid block id or generated rule.
dialog.replace_blocks.builder.duplicate;This rule already exists.
dialog.replace_blocks.builder.empty;Add at least one rule.
dialog.replace_blocks.builder.advanced;Käll- och målblock accepterar fullständig blocktillstånds-SNBT som innehåller Name. Redigera ReplaceBlocks-uttrycket direkt för andra komplexa regler.
dialog.replace_blocks.builder.tile_source.any;Extra NBT: any
dialog.replace_blocks.builder.tile_source.require;Extra NBT: present
dialog.replace_blocks.builder.tile_source.exclude;Extra NBT: absent
dialog.replace_blocks.builder.y_min;Min Y
dialog.replace_blocks.builder.y_max;Max Y
dialog.replace_blocks.builder.biome;Biome
dialog.replace_blocks.builder.biome.prompt;minecraft:plains;minecraft:forest
dialog.replace_blocks.builder.source_constraints;Källbegränsningar (valfritt)
dialog.replace_blocks.builder.catalog;Block catalogue
dialog.replace_blocks.builder.catalog_switch.title;Switch block catalogue
dialog.replace_blocks.builder.catalog_switch.message;Byte från %s till %s tar bort alla regler, utkast och val i byggaren. Fortsätta?
dialog.replace_blocks.builder.catalog.note;Styr endast blockförslag och egenskaper; ID:n konverteras inte. Om Buildern har innehåll begärs bekräftelse före bytet och därefter rensas innehållet.
dialog.replace_blocks.builder.catalog.source_unknown;Source "%s" is not in the Java %s catalogue; it will still be accepted as entered.
dialog.replace_blocks.builder.catalog.target_unknown;Target "%s" is not in the Java %s catalogue; it will still be accepted, but verify that the target world supports this ID.
dialog.replace_blocks.builder.preset.persist_failed;Could not write the configuration; the preset change was rolled back.
dialog.replace_blocks.builder.preset;Preset
dialog.replace_blocks.builder.preset.prompt;Choose preset
dialog.replace_blocks.builder.preset.apply;Fill preset
dialog.replace_blocks.builder.preset.save;Save preset
dialog.replace_blocks.builder.preset.delete;Delete preset
dialog.replace_blocks.builder.preset.title;ReplaceBlocks presets
dialog.replace_blocks.builder.preset.save.title;Save ReplaceBlocks preset
dialog.replace_blocks.builder.preset.save.header;Spara de genererade reglerna som en återanvändbar förinställning för byggaren.
dialog.replace_blocks.builder.preset.save.name;Preset name
dialog.replace_blocks.builder.preset.name_empty;Enter a preset name.
dialog.replace_blocks.builder.preset.builtin_locked;Built-in preset names cannot be overwritten.
dialog.replace_blocks.builder.preset.overwrite_confirm;A preset named "%s" already exists. Overwrite it?
dialog.replace_blocks.builder.preset.delete_confirm;Delete preset "%s"?
dialog.replace_blocks.builder.preset.replace_confirm;När den här förinställningen läses in ersätts byggarens aktuella regler och pågående inmatning.
dialog.replace_blocks.builder.preset.saved;Preset "%s" saved.
dialog.replace_blocks.builder.preset.already_filled;This preset is already present in the rule list.
dialog.replace_blocks.builder.discard.title;Förkasta ändringarna i byggaren?
dialog.replace_blocks.builder.discard.header;Förkasta ändringarna som gjorts i den här byggaren? ReplaceBlocks-fältet behåller värdet det hade innan byggaren öppnades.
dialog.replace_blocks.builder.discard.action;Discard changes
dialog.replace_blocks.builder.continue_editing.action;Continue editing
dialog.replace_blocks.builder.preset.air_to_stone;Air -> stone
dialog.replace_blocks.builder.preset.fluids_to_air;Fluids -> air
dialog.replace_blocks.builder.preset.logs_leaves_to_air;Logs/leaves -> air
dialog.replace_blocks.builder.preset.ores_to_stone;Ores -> stone
dialog.replace_blocks.builder.preset.containers_to_air;Containers with Extra NBT -> air
dialog.replace_blocks.builder.preset.warning_air;Air replacement can create missing or sparse sections. Preview on a small copied selection first.
dialog.replace_blocks.builder.preset.warning_containers;The container preset matches only positions with Extra NBT present, but replacing them can remove stored contents. Preview on a copied world first.
dialog.replace_blocks.builder.edit_rule;Load rule
dialog.replace_blocks.builder.property.all;all
dialog.replace_blocks.builder.help.button;Help
dialog.replace_blocks.builder.help.title;Hjälp för ReplaceBlocks-byggaren
dialog.replace_blocks.builder.help.nbt.title;Extra NBT source condition
dialog.replace_blocks.builder.help.nbt.intro;Extra NBT is block entity data stored at a block position, such as sign text, container items, furnace progress, or command block commands. This option only checks whether the source position has that data; it does not inspect the contents.
dialog.replace_blocks.builder.help.nbt.any;Extra NBT: any - match by block name and properties regardless of block entity data. Use this for normal blocks, or when replacing and discarding existing extra data is acceptable.
dialog.replace_blocks.builder.help.nbt.present;Extra NBT: present - match only positions that already have block entity data. Use this when deliberately targeting chests, barrels, signs, furnaces, spawners, or similar data blocks; generates tile(...).
dialog.replace_blocks.builder.help.nbt.absent;Extra NBT: absent - match only positions without block entity data. Use this to avoid container contents, sign text, and similar data, or to clean up unusual same-name blocks without entities; generates no_tile(...).
dialog.replace_blocks.builder.help.nbt.note;This setting filters only the source side. If the target needs block entity SNBT, continue using advanced text input.
dialog.replace_blocks.builder.help.biome.title;Biome condition
dialog.replace_blocks.builder.help.biome.intro;Biome filtering checks the biome at each candidate block position. In modern 1.18+ chunks, one biome value covers a 4x4x4 block area, so nearby blocks in that cell share the same biome condition.
dialog.replace_blocks.builder.help.biome.syntax;Lämna byggarens biomfält tomt om ingen biombegränsning ska användas. Ange ett biom-ID eller flera ID:n separerade med semikolon; genererade regler använder biome(..., source).
dialog.replace_blocks.validation.source_empty;Enter a source block id.
dialog.replace_blocks.validation.target_empty;Enter a target block id.
dialog.replace_blocks.validation.source_unknown;Unknown source block "%s".
dialog.replace_blocks.validation.target_unknown;Unknown target block "%s".
dialog.replace_blocks.validation.source_format;Source block id must look like minecraft:stone or modid:block_name.
dialog.replace_blocks.validation.target_format;Target block id must look like minecraft:dirt or modid:block_name.
dialog.replace_blocks.validation.missing_equals;Each ReplaceBlocks rule needs from=to.
dialog.replace_blocks.validation.state_snbt;Block state SNBT must be a valid compound, for example {Name:"minecraft:stone"}.
dialog.replace_blocks.validation.tile_empty;Tile entity SNBT is missing after ;.
dialog.replace_blocks.validation.tile_snbt;Tile entity SNBT must be a valid compound.
dialog.replace_blocks.validation.trailing;Unexpected text after this rule. Separate rules with commas.
dialog.replace_blocks.validation.target_quote;Quoted target block is missing a closing quote.
dialog.replace_blocks.validation.quoted_target_ambiguous;Quoted target blocks are fragile before another rule or tile SNBT. Use {Name:"modid:block"} instead.
dialog.replace_blocks.validation.source_regex;Source "%s" is treated as a Java regex when matching blocks.
dialog.replace_blocks.validation.source_mode_wrapper;Source mode wrappers must be literal(...), regex(...), props(...), tile(...), or no_tile(...).
dialog.replace_blocks.validation.source_literal;literal(...) source must contain a valid block id. Invalid source: "%s".
dialog.replace_blocks.validation.source_regex_syntax;regex(...) source must contain a valid Java regex.
dialog.replace_blocks.validation.source_props;props(...) source must contain block-state SNBT with Name and at least one selected property.
dialog.replace_blocks.validation.source_y_range;y(...) source must use min..max with at least one integer boundary, for example y(-64..64, literal(minecraft:stone)).
dialog.replace_blocks.validation.source_biome;biome(...) source must use valid biome IDs separated by semicolons, followed by a source expression, for example biome(minecraft:plains, literal(minecraft:stone)).
dialog.change_nbt.query_invalid;Invalid change query: %s
dialog.change_nbt.replace_blocks_query_quote;In the advanced query field, wrap ReplaceBlocks values in double quotes, for example ReplaceBlocks = "minecraft:stone=minecraft:dirt".
dialog.replace_blocks.preview.button;Preview
dialog.replace_blocks.preview.title;ReplaceBlocks Preview
dialog.replace_blocks.preview.no_field;Enter a valid ReplaceBlocks value before running preview.
dialog.replace_blocks.preview.result;Dry-run completed.\nScanned regions: %d\nScanned chunks: %d\nAffected chunks: %d\nAffected sections: %d\nMatched blocks: %d\nTile entities to add: %d\nTile entities to remove: %d\nTile entities to update: %d
dialog.replace_blocks.preview.rules;Rule matches:
dialog.replace_blocks.preview.rule;#%d [%s] %s -> %s: %d
dialog.replace_blocks.preview.warning_air;Air replacement may complete missing sections before replacement. Preview counted %d missing or incomplete air sections.
dialog.replace_blocks.preview.warning_overlap;%d block positions matched more than one rule. Per-rule counts include each rule match, so their sum may be higher than matched blocks.
dialog.replace_blocks.preview.warning_tile;Tile entity replacement can add, remove, or update block entities. Test on copied worlds before applying.
dialog.replace_blocks.preview.warning_light;The current ReplaceBlocks implementation may remove light arrays from %d processed sections.
dialog.replace_blocks.preview.warning_adjacent_relight;Den verkliga ändringen kan uppdatera omljusningsflaggor i upp till %d intilliggande chunks utanför markeringen; inga block ersätts där.
dialog.replace_blocks.preview.warning_heightmaps;Vid den verkliga ändringen räknas höjdkartorna om för %d påverkade chunks.
dialog.replace_blocks.preview.warning_unsupported;Preview is not implemented for %d scanned chunks in older or unsupported versions.
dialog.replace_blocks.preview.warning_errors;Preview skipped %d chunks and %d regions because of errors:
dialog.progress.title.preview_replace_blocks;Preview ReplaceBlocks
dialog.replace_blocks.validation.source_state_snbt;Source block state SNBT must be a valid compound with a Name value.
