status.region;リージョン
dialog.replace_blocks.validation.source_mode_wrapper;置換元モードのラッパーは literal(...)、regex(...)、props(...)、tile(...)、no_tile(...) のいずれかである必要があります。
dialog.replace_blocks.validation.source_literal;literal(...) の置換元には有効なブロック ID が必要です。無効な置換元: 「%s」。
dialog.replace_blocks.validation.source_regex_syntax;regex(...) の置換元には有効な Java 正規表現が必要です。
dialog.replace_blocks.validation.source_props;props(...) の置換元には Name と少なくとも1つの選択済みプロパティを含むブロック状態 SNBT が必要です。
dialog.replace_blocks.validation.source_y_range;y(...) の置換元は、少なくとも片方が整数の min..max を使用する必要があります。例: y(-64..64, literal(minecraft:stone))。
dialog.replace_blocks.validation.source_biome;biome(...) の置換元には、セミコロン区切りの有効なバイオーム ID と、その後に置換元式が必要です。例: biome(minecraft:plains, literal(minecraft:stone))。
dialog.change_nbt.query_invalid;Invalid change query: %s
dialog.change_nbt.replace_blocks_query_quote;In the advanced query field, wrap ReplaceBlocks values in double quotes, for example ReplaceBlocks = "minecraft:stone=minecraft:dirt".
dialog.replace_blocks.preview.button;プレビュー
dialog.replace_blocks.preview.title;ReplaceBlocks プレビュー
dialog.replace_blocks.preview.no_field;プレビューを実行する前に有効な ReplaceBlocks 値を入力してください。
dialog.replace_blocks.preview.result;試行実行が完了しました。\n走査したリージョン: %d\n走査したチャンク: %d\n影響を受けるチャンク: %d\n影響を受けるセクション: %d\n一致したブロック: %d\n追加されるブロックエンティティ: %d\n削除されるブロックエンティティ: %d\n更新されるブロックエンティティ: %d
dialog.replace_blocks.preview.rules;ルールの一致:
dialog.replace_blocks.preview.rule;#%d [%s] %s -> %s: %d
dialog.replace_blocks.preview.warning_air;空気の置換により、置換前に欠落セクションが補完される場合があります。プレビューでは欠落または不完全な空気セクションを %d 個数えました。
dialog.replace_blocks.preview.warning_overlap;%d 個のブロック位置が複数のルールに一致しました。ルールごとの数には各一致が含まれるため、合計が一致ブロック数より多くなる場合があります。
dialog.replace_blocks.preview.warning_tile;ブロックエンティティの置換は、ブロックエンティティを追加、削除、更新することがあります。適用前にコピーしたワールドでテストしてください。
dialog.replace_blocks.preview.warning_light;現在の ReplaceBlocks 実装では、処理した %d 個のセクションから光源配列が削除される可能性があります。
dialog.replace_blocks.preview.warning_adjacent_relight;実際の変更では、選択範囲外にある最大 %d 個の隣接チャンクの再照明フラグが更新される場合があります。そこではブロックは置換されません。
dialog.replace_blocks.preview.warning_heightmaps;実際の変更では、影響を受ける %d 個のチャンクの高さマップが再計算されます。
dialog.replace_blocks.preview.warning_unsupported;古い、または未対応のバージョンに属する走査済みチャンク %d 個では、プレビューは実装されていません。
dialog.replace_blocks.preview.warning_errors;エラーにより、プレビューは %d 個のチャンクと %d 個のリージョンをスキップしました:
dialog.progress.title.preview_replace_blocks;ReplaceBlocks プレビュー
dialog.replace_blocks.validation.source_state_snbt;置換元ブロック状態 SNBT は Name 値を含む有効な compound である必要があります。
